,Class Name,Label Box,Detected Class Name,Detected Box,Score,IoU
0,Building House,"[203, 308, 1395, 752]",Building House,"[165, 257, 1402, 747]",0.922713161,0.855165088
1,Building House,"[249, 152, 862, 414]",Building House,"[216, 176, 852, 393]",0.881271958,0.780620835
2,Building House,"[234, 117, 1399, 904]",Building House,"[172, 104, 1433, 973]",0.909381866,0.836847187
3,Building House,"[103, 112, 547, 673]",Building House,"[110, 104, 567, 726]",0.93574965,0.850961738
4,Building House,"[117, 81, 952, 689]",Building House,"[144, 53, 888, 733]",0.937435567,0.806208286
5,Building House,"[282, 113, 1190, 1856]",Building House,"[274, 87, 1197, 1940]",0.886114359,0.925398226
6,Building House,"[138, 77, 552, 378]",Building House,"[117, 74, 563, 376]",0.92215091,0.913620653
7,Building House,"[59, 17, 207, 233]",Building House,"[56, 13, 201, 223]",0.886183441,0.88261077
8,Building House,"[47, 138, 431, 624]",Building House,"[84, 127, 439, 648]",0.858940721,0.831371933
9,Building House,"[188, 86, 601, 430]",Building House,"[116, 69, 613, 430]",0.82180953,0.792285163
10,Building House,"[79, 68, 1052, 591]",Building House,"[79, 78, 1016, 521]",0.824259639,0.816010157
11,Building House,"[18, 102, 584, 635]",Building House,"[35, 110, 578, 675]",0.907705545,0.881696442
12,Building House,"[109, 83, 508, 330]",Building House,"[96, 75, 503, 311]",0.889224052,0.857873123
13,Building House,"[162, 170, 878, 924]",Building House,"[201, 138, 866, 950]",0.906712413,0.867003585
14,Building House,"[353, 133, 1122, 807]",Building House,"[344, 88, 1115, 874]",0.910770774,0.841146909
15,Building House,"[71, 176, 1500, 990]",Building House,"[156, 165, 1474, 988]",0.910199046,0.908800221
16,Building House,"[216, 130, 851, 694]",Building House,"[178, 102, 860, 695]",0.89659524,0.885724004
17,Building House,"[93, 369, 1903, 1106]",Building House,"[136, 407, 1920, 1012]",0.919858456,0.795509422
18,Building House,"[366, 255, 2569, 2169]",Building House,"[480, 272, 2547, 2213]",0.893351674,0.910338775
19,Building House,"[320, 137, 1020, 702]",Building House,"[318, 145, 1065, 727]",0.94737339,0.885589959
20,Building House,"[80, 41, 287, 424]",Building House,"[83, 47, 321, 453]",0.822232485,0.77758266
21,Building House,"[146, 92, 903, 691]",Building House,"[175, 89, 870, 689]",0.846975684,0.910962862
22,Building House,"[148, 227, 1094, 1587]",Building House,"[223, 242, 1078, 1836]",0.90839684,0.767088923
23,Building House,"[1056, 124, 2191, 1200]",Building House,"[1095, 180, 2184, 1208]",0.799937904,0.90317905
24,Building House,"[121, 53, 538, 339]",Building House,"[107, 46, 540, 357]",0.903744698,0.885959471
25,Building House,"[49, 154, 764, 473]",Building House,"[40, 65, 769, 510]",0.730998755,0.70372873
26,Building House,"[127, 63, 834, 591]",Building House,"[147, 86, 823, 587]",0.906159639,0.907409781
27,Building House,"[518, 54, 1660, 1131]",Building House,"[547, 53, 1638, 1378]",0.894545794,0.783233198
28,Building House,"[482, 124, 1138, 987]",Building House,"[446, 55, 1116, 1032]",0.890237808,0.812503887
29,Mosque,"[259, 35, 826, 513]",Mosque,"[151, 10, 831, 541]",0.810917854,0.750974352
30,Mosque,"[89, 41, 506, 315]",Mosque,"[35, 48, 495, 332]",0.850356281,0.794672845
31,Mosque,"[157, 56, 1144, 738]",Temple,"[158, 82, 1189, 747]",0.847310007,0.908642387
32,Mosque,"[88, 36, 693, 461]",Mosque,"[99, 53, 708, 457]",0.838805676,0.911986103
33,Mosque,"[603, 73, 2338, 1348]",Mosque,"[562, 53, 2365, 1802]",0.744243741,0.701658537
34,Mosque,"[130, 37, 913, 666]",Mosque,"[81, 36, 1109, 696]",0.843007684,0.726172466
35,Mosque,"[54, 26, 216, 145]",Temple,"[35, 29, 254, 145]",0.756837964,0.727095962
36,Mosque,"[33, 1, 231, 171]",Temple,"[24, 4, 242, 175]",0.534565985,0.87369659
37,Mosque,"[250, 117, 599, 369]",Mosque,"[132, 111, 702, 419]",0.826934278,0.501873169
38,Mosque,"[372, 16, 1199, 1187]",Mosque,"[134, 4, 1172, 1083]",0.7633003,0.691528679
39,Mosque,"[185, 113, 433, 341]",Sky Building,"[35, 49, 550, 341]",0.856948972,0.377152949
40,Mosque,"[200, 111, 357, 246]",Building House,"[50, 105, 550, 246]",0.74421525,0.3020438
41,Mosque,"[91, 36, 217, 159]",Mosque,"[33, 15, 250, 170]",0.843449652,0.463067514
42,Mosque,"[18, 7, 267, 165]",Mosque,"[34, 5, 284, 167]",0.773394823,0.856156661
43,Mosque,"[46, 12, 253, 167]",Mosque,"[30, 6, 259, 171]",0.918175578,0.849869041
44,Mosque,"[39, 15, 262, 155]",Mosque,"[19, 10, 277, 157]",0.896104097,0.823959094
45,Mosque,"[90, 33, 189, 120]",Mosque,"[29, 30, 247, 123]",0.565516293,0.427474983
46,Mosque,"[61, 28, 194, 150]",Mosque,"[59, 18, 218, 162]",0.815329909,0.710431034
47,Mosque,"[40, 33, 237, 141]",Mosque,"[0, 91, 37, 146]",0.905839145,0
48,Mosque,"[7, 3, 252, 152]",Mosque,"[10, 30, 248, 145]",0.797257841,0.751327913
49,Mosque,"[3, 7, 243, 166]",Mosque,"[5, 21, 253, 166]",0.606090963,0.871914043
50,Mosque,"[84, 29, 194, 128]",Building House,"[61, 33, 254, 125]",0.802335739,0.548541368
51,Mosque,"[47, 107, 553, 485]",Mosque,"[42, 113, 569, 482]",0.817529202,0.93831125
52,Mosque,"[49, 4, 194, 171]",Mosque,"[42, 4, 218, 165]",0.764956176,0.800406091
53,Mosque,"[97, 32, 409, 262]",Mosque,"[95, 35, 790, 241]",0.744157314,0.427426377
54,Mosque,"[58, 69, 584, 327]",Mosque,"[48, 40, 600, 332]",0.606158018,0.842398583
55,Mosque,"[101, 32, 470, 372]",Mosque,"[74, 31, 530, 382]",0.866350651,0.784327133
56,Mosque,"[187, 74, 569, 442]",Mosque,"[128, 43, 667, 455]",0.8647089,0.633696529
57,Mosque,"[69, 20, 1195, 567]",Mosque,"[44, 74, 1270, 577]",0.807975054,0.819617057
58,Mud House,"[653, 321, 4246, 2595]",Mud House,"[700, 286, 4270, 2468]",0.793872118,0.912134451
59,Mud House,"[38, 93, 902, 519]",Mud House,"[97, 67, 893, 536]",0.781215191,0.843154306
60,Mud House,"[82, 112, 883, 511]",Mud House,"[97, 67, 893, 536]",0.781215191,0.827136814
61,Mud House,"[77, 56, 995, 622]",Mud House,"[62, 17, 997, 600]",0.818807721,0.883588372
62,Mud House,"[5, 89, 207, 194]",Mud House,"[17, 81, 200, 181]",0.727479219,0.744323619
63,Mud House,"[247, 78, 480, 183]",Mud House,"[53, 77, 485, 192]",0.521065176,0.493828144
64,Mud House,"[20, 175, 1112, 524]",Building House,"[24, 151, 1122, 496]",0.889306426,0.85081015
65,Mud House,"[263, 61, 761, 471]",Mud House,"[17, 201, 270, 509]",0.875053406,0.007704144
66,Mud House,"[23, 19, 277, 140]",Mud House,"[13, 17, 293, 150]",0.91293478,0.826207043
67,Mud House,"[81, 8, 241, 155]",Mud House,"[84, 9, 228, 153]",0.846131444,0.882365285
68,Mud House,"[126, 55, 537, 356]",Mosque,"[131, 36, 634, 355]",0.640733719,0.750669436
69,Mud House,"[17, 30, 244, 170]",Mud House,"[8, 19, 250, 169]",0.648487091,0.864548631
70,Mud House,"[11, 62, 89, 154]",Mud House,"[12, 35, 224, 159]",0.872731209,0.271502358
71,Mud House,"[51, 15, 254, 163]",Mud House,"[17, 11, 252, 174]",0.78515029,0.771704015
72,Mud House,"[66, 52, 207, 153]",Mud House,"[38, 45, 216, 155]",0.893720388,0.728974785
73,Mud House,"[56, 4, 228, 132]",Mud House,"[65, 5, 229, 132]",0.960843325,0.935263979
74,Mud House,"[1, 75, 53, 121]",Mud House,"[2, 75, 53, 118]",0.904413342,0.918506624
75,Mud House,"[51, 65, 119, 135]",Mud House,"[59, 44, 244, 144]",0.795411229,0.22377803
76,Mud House,"[2, 34, 59, 96]",Mosque,"[8, 20, 313, 111]",0.620769501,0.114826498
77,Mud House,"[54, 43, 96, 95]",Mud House,"[13, 23, 260, 103]",0.570225596,0.113450816
78,Mud House,"[65, 30, 249, 164]",Mud House,"[14, 22, 262, 164]",0.903002739,0.701407027
79,Mud House,"[10, 18, 256, 154]",Mud House,"[14, 14, 260, 170]",0.866557002,0.84651766
80,Mud House,"[35, 32, 225, 146]",Mud House,"[35, 22, 210, 145]",0.94049108,0.8456902
81,Mud House,"[51, 26, 599, 295]",Tin-shade House,"[44, 18, 620, 290]",0.720838428,0.907772079
82,Mud House,"[35, 16, 232, 158]",Mud House,"[69, 17, 210, 138]",0.796814382,0.611852794
83,Mud House,"[2, 61, 139, 359]",Mud House,"[153, 5, 631, 384]",0.876333714,0
84,Mud House,"[142, 166, 553, 461]",Mud House,"[145, 136, 559, 499]",0.967291117,0.796746255
85,Mud House,"[13, 129, 800, 376]",Building House,"[20, 104, 798, 375]",0.843557477,0.895364799
86,Mud House,"[31, 45, 371, 237]",Mud House,"[39, 30, 385, 246]",0.893582523,0.836367659
87,Sky Building,"[33, 118, 132, 590]",Sky Building,"[1, 82, 518, 632]",0.586778641,0.165721854
88,Sky Building,"[9, 662, 119, 858]",Sky Building,"[427, 13, 952, 942]",0.545090437,0
89,Sky Building,"[27, 163, 46, 222]",Sky Building,"[7, 15, 179, 237]",0.560355067,0.031105005
90,Sky Building,"[66, 43, 122, 236]",Sky Building,"[2, 163, 23, 237]",0.876490414,0
91,Sky Building,"[124, 8, 165, 233]",Sky Building,"[63, 16, 156, 240]",0.580407202,0.306806551
92,Sky Building,"[62, 1, 170, 213]",Sky Building,"[59, 2, 160, 219]",0.669148207,0.857878602
93,Sky Building,"[24, 8, 92, 218]",Sky Building,"[23, 15, 84, 220]",0.741906524,0.835897091
94,Sky Building,"[104, 22, 166, 230]",Sky Building,"[111, 29, 157, 217]",0.697255015,0.674641148
95,Sky Building,"[33, 26, 86, 240]",Sky Building,"[103, 11, 166, 246]",0.728299856,0
96,Sky Building,"[53, 9, 138, 255]",Sky Building,"[44, 1, 140, 251]",0.929612279,0.846381273
97,Sky Building,"[55, 24, 125, 251]",Sky Building,"[63, 21, 117, 245]",0.717147589,0.74665199
98,Sky Building,"[62, 19, 110, 153]",Sky Building,"[61, 20, 112, 158]",0.683550239,0.902294902
99,Sky Building,"[119, 61, 159, 147]",Sky Building,"[111, 11, 203, 162]",0.59358263,0.252334465
100,Sky Building,"[265, 44, 369, 869]",Sky Building,"[52, 1, 582, 953]",0.769268394,0.171388597
101,Sky Building,"[395, 478, 506, 859]",Sky Building,"[399, 497, 595, 890]",0.510792971,0.482819774
102,Sky Building,"[151, 476, 204, 585]",Sky Building,"[55, 0, 1235, 682]",0.828026593,0.007364035
103,Sky Building,"[128, 80, 465, 896]",Sky Building,"[156, 104, 464, 901]",0.948479235,0.882408865
