,Class Name,Label Box,Detected Class Name,Detected Box,Score,IoU
0,Building House,"[350, 259, 1372, 806]",Building House,"[189, 267, 1335, 822]",0.883627415,0.799584319
1,Building House,"[169, 26, 1034, 622]",Building House,"[189, 3, 1015, 630]",0.876904249,0.909847984
2,Building House,"[45, 96, 455, 413]",Building House,"[60, 86, 441, 440]",0.859647274,0.838737296
3,Building House,"[205, 98, 1399, 868]",Building House,"[249, 96, 1387, 866]",0.868228316,0.948320906
4,Building House,"[63, 176, 852, 524]",Building House,"[70, 167, 864, 542]",0.904250741,0.906770241
5,Building House,"[25, 28, 231, 150]",Building House,"[25, 26, 233, 145]",0.866011739,0.935324526
6,Building House,"[18, 13, 278, 176]",Building House,"[23, 14, 273, 177]",0.906082869,0.950249681
7,Building House,"[229, 103, 844, 623]",Building House,"[244, 77, 862, 661]",0.937989354,0.846433109
8,Building House,"[62, 83, 464, 629]",Building House,"[55, 79, 480, 655]",0.906635284,0.89682346
9,Building House,"[104, 119, 1101, 711]",Building House,"[131, 71, 1108, 718]",0.890967607,0.886184793
10,Building House,"[124, 106, 761, 606]",Building House,"[146, 77, 750, 625]",0.925133228,0.869297747
11,Building House,"[306, 256, 1740, 1554]",Building House,"[344, 216, 1666, 1531]",0.922101736,0.880626609
12,Building House,"[138, 78, 543, 316]",Building House,"[154, 79, 537, 306]",0.932856262,0.902281674
13,Building House,"[140, 62, 828, 498]",Building House,"[132, 49, 837, 506]",0.920301795,0.931173225
14,Building House,"[99, 94, 724, 404]",Building House,"[102, 88, 724, 411]",0.879149914,0.955460216
15,Building House,"[73, 94, 410, 272]",Building House,"[79, 86, 405, 271]",0.92025584,0.922177509
16,Building House,"[61, 35, 216, 139]",Building House,"[61, 36, 214, 137]",0.945324183,0.958974359
17,Building House,"[5, 26, 186, 223]",Building House,"[18, 21, 185, 223]",0.872036934,0.902050114
18,Building House,"[4, 12, 219, 154]",Building House,"[19, 16, 206, 151]",0.86055243,0.827764828
19,Building House,"[21, 32, 250, 137]",Building House,"[24, 31, 242, 140]",0.870367229,0.919147925
20,Building House,"[32, 69, 242, 150]",Building House,"[30, 70, 238, 146]",0.964899719,0.913095784
21,Building House,"[37, 12, 154, 208]",Building House,"[40, 6, 149, 217]",0.931415558,0.870420951
22,Building House,"[58, 44, 238, 145]",Building House,"[60, 41, 230, 147]",0.902480602,0.902935238
23,Building House,"[48, 15, 256, 134]",Building House,"[41, 14, 259, 139]",0.90265137,0.908893238
24,Building House,"[56, 11, 209, 166]",Building House,"[59, 4, 197, 176]",0.919986367,0.821768295
25,Building House,"[79, 30, 223, 164]",Building House,"[77, 23, 222, 170]",0.914316475,0.894080854
26,Building House,"[38, 19, 165, 183]",Building House,"[41, 12, 165, 189]",0.944655299,0.906792702
27,Building House,"[35, 10, 180, 218]",Building House,"[33, 17, 175, 222]",0.926943779,0.904477612
28,Building House,"[31, 26, 261, 151]",Building House,"[26, 26, 259, 144]",0.875725508,0.917511195
29,Building House,"[20, 41, 263, 149]",Building House,"[21, 42, 261, 153]",0.86506784,0.944412192
30,Building House,"[23, 13, 260, 156]",Building House,"[21, 8, 260, 162]",0.9050138,0.921290323
31,Building House,"[59, 24, 253, 140]",Building House,"[56, 20, 251, 145]",0.928928614,0.905776173
32,Building House,"[19, 32, 235, 195]",Building House,"[25, 29, 227, 189]",0.9078511,0.886095533
33,Building House,"[43, 43, 231, 175]",Building House,"[43, 39, 232, 178]",0.88212204,0.945
34,Building House,"[22, 44, 262, 154]",Building House,"[24, 39, 264, 154]",0.882562995,0.941479168
35,Building House,"[32, 26, 261, 144]",Building House,"[38, 21, 264, 145]",0.82675916,0.916360136
36,Building House,"[6, 82, 281, 131]",Building House,"[0, 79, 271, 128]",0.736374795,0.839173043
37,Building House,"[18, 55, 246, 131]",Building House,"[19, 53, 241, 134]",0.922190428,0.915884361
38,Building House,"[2, 72, 269, 142]",Building House,"[11, 75, 259, 137]",0.92038548,0.824416649
39,Building House,"[74, 4, 217, 157]",Building House,"[74, 7, 213, 145]",0.890451312,0.877525253
40,Building House,"[36, 26, 240, 113]",Building House,"[39, 27, 232, 107]",0.957348287,0.871064302
41,Building House,"[71, 98, 1015, 512]",Building House,"[32, 75, 1032, 516]",0.872801721,0.886387368
